Date,brent_oil_growth_adj_1d,brent_oil_growth_adj_3d,brent_oil_growth_adj_7d,brent_oil_growth_adj_30d,brent_oil_growth_adj_90d,brent_oil_growth_adj_365d
2008-07-02 00:00:00+00:00,1.0255206965566248,1.0281519279949574,1.0739223743052582,1.1268550983626897,1.4382850460372716,
2008-07-03 00:00:00+00:00,1.0126161610531081,1.044697131646693,1.044697131646693,1.1725798658211337,1.4583208994840768,
2008-07-07 00:00:00+00:00,0.9711801296474779,1.0085305819567936,1.0111182209802427,1.1619164364466117,1.3674216396837349,
2008-07-08 00:00:00+00:00,0.9616550177723436,0.9457229853791264,0.975684694909885,1.0697035572874267,1.330764700966348,
2008-07-09 00:00:00+00:00,1.0010995320921106,0.9349671421076035,0.9709248852553582,0.9919384080857728,1.30200190509397,
2008-07-10 00:00:00+00:00,1.0399033304669572,1.0011278189019264,0.9845418285564028,1.0606377036451766,1.3256486801232836,
2008-07-11 00:00:00+00:00,1.0173203318665787,1.0590780125345092,0.9891155783272135,1.102808737455784,1.3587550354436113,
2008-07-14 00:00:00+00:00,0.9960550397775041,1.0537413694500457,1.014449870461083,1.0659161132784798,1.3268184433418815,
2008-07-15 00:00:00+00:00,0.9640772774129949,0.9769062958002716,1.0170051121363917,1.0195459161855291,1.2823475407894096,
2008-07-16 00:00:00+00:00,0.9788107932150901,0.939926585891223,0.9943622473119205,1.005180941048627,1.248827563757184,
2008-07-17 00:00:00+00:00,0.965098370373433,0.9107143481919575,0.9228332637521947,0.9729789977861107,1.1932812426633757,
2008-07-18 00:00:00+00:00,0.9932859934871622,0.9383063239020271,0.9010311958744139,0.9736015648588676,1.1667861651277738,
2008-07-21 00:00:00+00:00,1.0185882028079265,0.9764376923218662,0.9214146907831591,0.9719290401456899,1.1770814512670917,
2008-07-22 00:00:00+00:00,0.9769248356495756,0.9884031114097598,0.9336937156883446,0.9814394170587714,1.1522725491426855,
2008-07-23 00:00:00+00:00,0.9671169275501406,0.9623626896536528,0.9225388643532839,0.9290375229755883,1.0998069077364283,
2008-07-24 00:00:00+00:00,1.009178717515169,0.9534726028161733,0.9646753290296262,0.9303215292065855,1.1049550127082122,
2008-07-25 00:00:00+00:00,0.9848148864183265,0.961173243610949,0.9564482241953125,0.9125017625432417,1.0739111679205104,
2008-07-28 00:00:00+00:00,1.0106007045487477,1.0043897790593368,0.9489480111507331,0.9367973991108715,1.0805426526460327,
2008-07-29 00:00:00+00:00,0.9751271666838445,0.9704998158422047,0.9472018231867394,0.8775655973510839,1.073202755069604,1.6201479079149985
2008-07-30 00:00:00+00:00,1.0357754007204123,1.0207195783858733,1.0144464645651499,0.9058513340864671,1.0924875578041089,1.6495781108372252
2008-07-31 00:00:00+00:00,0.9754524378076781,0.9852193814758005,0.9805441392203972,0.8866480850563717,1.0620182082032659,1.6453882663251074
2008-08-01 00:00:00+00:00,1.0016131387548555,1.011979473813631,0.9972695442735577,0.8827753033453163,1.0947721058897808,1.6391235058557314
2008-08-04 00:00:00+00:00,0.9718151071718582,0.9494886054601134,0.958995580237782,0.8365451608238985,1.0836925255364795,1.6144481646177362
2008-08-05 00:00:00+00:00,0.9753065682018749,0.9493466184977306,0.9591720139058789,0.805722860575846,1.0651583434230063,1.6537867075511608
2008-08-06 00:00:00+00:00,0.9940527020697374,0.94218070311217,0.9205350228530682,0.8246986961785374,1.0212989044466263,1.6295263931348203
2008-08-07 00:00:00+00:00,1.0073504325671074,0.9766324188954839,0.9506371787314541,0.8638862928801858,0.9988982349710012,1.6602338943089703
2008-08-08 00:00:00+00:00,0.9615645786879538,0.962871748254087,0.9126268445203983,0.8297701003931779,0.941983244375517,1.6141575745457921
2008-08-11 00:00:00+00:00,0.9941762670833338,0.962991437341413,0.9336261011271565,0.7932831031282721,0.9211085550199914,1.6006534897841551
2008-08-12 00:00:00+00:00,0.9865093044486676,0.9430680548979793,0.9443500799303877,0.7692573693696586,0.9048355978466772,1.5826569302720304
2008-08-13 00:00:00+00:00,1.0208726915247415,1.0012353250453234,0.9698290702624198,0.78842414302634,0.9048644325358021,1.6092752486586344
2008-08-14 00:00:00+00:00,1.0018507013502556,1.0089642509332075,0.9645341907048264,0.8193153175147804,0.924904376520013,1.5868230216875445
2008-08-15 00:00:00+00:00,0.9900598412175889,1.0125956050981513,0.9931174555131513,0.8287313531774368,0.9069299309880987,1.6131576389138722
2008-08-18 00:00:00+00:00,0.9945801813077602,0.9865162707073477,0.9935209395633035,0.8540474264604873,0.9185951245752525,1.5891538694156169
2008-08-19 00:00:00+00:00,1.0117026758086722,0.9962174498238789,1.0188933733269645,0.869882463140514,0.923509765444796,1.6213314598991477
2008-08-20 00:00:00+00:00,1.009801329892729,1.0160817193204466,1.0078434773955571,0.8623784034687999,0.9149532167765623,1.6648711099974498
2008-08-21 00:00:00+00:00,1.0507170603427998,1.073432205122613,1.0570021405659564,0.9275183391088231,0.9608188550124622,1.7490539883522351
2008-08-22 00:00:00+00:00,0.9480691968792629,1.0059160986220337,1.0121723241229723,0.9092505174914328,0.8911139035693203,1.6306899108739077
2008-08-25 00:00:00+00:00,1.0009655952608814,0.9971143596599036,1.0186706833331063,0.9018506530964336,0.8593067174204436,1.614698305641398
2008-08-26 00:00:00+00:00,1.0052617598925206,0.9539779773622359,1.0121854062111961,0.9205750107912555,0.8783235160385651,1.6156448510778683
2008-08-27 00:00:00+00:00,1.013870749414484,1.0201896338546885,1.016264433372023,0.9235537555853305,0.8833320266853092,1.6473422564622753
2008-08-28 00:00:00+00:00,0.982361013334832,1.0012277417446913,0.9501497560701814,0.9304050119856292,0.88979814777729,1.5828365800129742
2008-08-29 00:00:00+00:00,0.9989489785485504,0.9949402929812696,1.0011411945655027,0.8973249757747211,0.8710762195960481,1.5862308849980744
2008-09-02 00:00:00+00:00,0.9499341818406101,0.9321975150572552,0.950100828708951,0.8738505678692716,0.8538103621957216,1.4904387494720615
2008-09-03 00:00:00+00:00,0.9974155548388279,0.9464833081514973,0.9426851622416114,0.8701884143423525,0.8456722381507944,1.4618506525341215
2008-09-04 00:00:00+00:00,0.9837128026411287,0.9320473494728192,0.9146446561284478,0.8808419189836442,0.8303390056566695,1.4299167108995048
2008-09-05 00:00:00+00:00,0.9792097210684828,0.96077164349586,0.9117105895356272,0.8843670266505064,0.8355273302937422,1.3921358968998045
2008-09-08 00:00:00+00:00,0.9937554623945377,0.957246018678814,0.9069706240556911,0.8841025849692841,0.8471744777566904,1.3779139851060638
2008-09-09 00:00:00+00:00,0.9700308775101624,0.9439322056184211,0.9261583877569128,0.8513490227241508,0.786733539419904,1.3293586628950964
2008-09-10 00:00:00+00:00,0.9863464703289992,0.950811842661928,0.9158800986187166,0.8732903875554635,0.7187885791694981,1.2957581144227426
2008-09-11 00:00:00+00:00,0.9865615659831227,0.9439288194618594,0.9185324232032921,0.8666015885013164,0.7291464171416213,1.2569515834971325
2008-09-12 00:00:00+00:00,0.9993855227471445,0.9724935757667184,0.937458019638087,0.8779127349659572,0.7447717802552766,1.2653008085555266
2008-09-15 00:00:00+00:00,0.9657716345090065,0.9522077063898817,0.9110595092759392,0.8305278650739539,0.6979706331041123,1.2364208390772335
2008-09-16 00:00:00+00:00,0.9467317831402846,0.9137648686851797,0.8891768435017539,0.7848346321357372,0.6555955883721498,1.1590023035854684
2008-09-17 00:00:00+00:00,1.062990305316017,0.9719204197402255,0.9582701340621126,0.8426476567421952,0.7019465317848899,1.2223224747283055
2008-09-18 00:00:00+00:00,1.0036904904790236,1.010080693964043,0.9749078557603725,0.8503662709068851,0.7066290379124989,1.2130750727743305
2008-09-19 00:00:00+00:00,1.0464334284649908,1.1164537014962232,1.0208034304284144,0.8795585042856651,0.7449147449972465,1.2594513240940708
2008-09-22 00:00:00+00:00,1.0645517545003165,1.118093684206123,1.125212259329797,0.9272472923188222,0.777191432263906,1.3372004644983024
2008-09-23 00:00:00+00:00,0.9720860141558219,1.0828868493254329,1.1553463396180204,0.8578561808379787,0.7809091047807172,1.3062982771163034
2008-09-24 00:00:00+00:00,0.9938881948814375,1.0285111567160807,1.0802404144264102,0.8993152966550007,0.7596766756975557,1.3198916944479695
2008-09-25 00:00:00+00:00,1.0209858622735253,0.9864201958791629,1.0988548775225333,0.9173024607022281,0.7696269270521897,1.3508975598845392
2008-09-26 00:00:00+00:00,0.9898661799803372,1.0044625443956297,1.0394538729153202,0.9032539771123484,0.7587571143289817,1.2937648693593673
2008-09-29 00:00:00+00:00,0.9076685582957138,0.9173255847378146,0.8862693563327967,0.8086388088954196,0.6996203534273093,1.1870658776116727
2008-09-30 00:00:00+00:00,1.0445838972371415,0.9385277208510993,0.952367058838855,0.8598581040850708,0.7020667731060765,1.2644255401943512
2008-10-01 00:00:00+00:00,0.9710706285946632,0.9207069826938599,0.9305027298264874,0.8358614579588597,0.6794241571506312,1.2319721532019547
2008-10-02 00:00:00+00:00,0.9499632415730529,0.9636092181721814,0.8657743678743844,0.8358870280570748,0.6476435412481085,1.1703282601834626
2008-10-03 00:00:00+00:00,0.9965768819903822,0.9193236394349785,0.8716438014485828,0.8351841758192102,0.6415724829370463,1.1428390351390758
2008-10-06 00:00:00+00:00,0.9272022194479311,0.8777929161637361,0.8904021846792379,0.7872060009672035,0.5800637979451088,1.060582999833391
2008-10-07 00:00:00+00:00,1.0117113211443545,0.9348498889626515,0.8623816363571081,0.8133346780731091,0.579545472350287,1.1055105985617526
2008-10-08 00:00:00+00:00,0.9964563779969209,0.9347368488681613,0.8849260357705193,0.8155452302714071,0.5946289103673296,1.0886566387401349
2008-10-09 00:00:00+00:00,0.9798483056431654,0.9878107476177517,0.9127650827135572,0.8237991496806056,0.6058785318456078,1.0516540110280668
2008-10-10 00:00:00+00:00,0.8963222000418666,0.8751475683085815,0.8209417876774584,0.7486106438724792,0.5424659199341475,0.9243917021507277
2008-10-13 00:00:00+00:00,1.0454852599966802,0.918207663869644,0.9256692017445128,0.7933224044313624,0.5453777353391324,0.961638685906695
2008-10-14 00:00:00+00:00,0.9621740209165182,0.9016452392617154,0.880344856548284,0.7637835353634707,0.5158142151418421,0.9006646378162765
2008-10-15 00:00:00+00:00,0.9499530955503626,0.9555946355952205,0.8392603430478183,0.7512733940646322,0.49193999411149836,0.847396773976159
2008-10-17 00:00:00+00:00,0.983050783532319,0.8985282635779537,0.842003331606736,0.7800941215182443,0.5016216106242962,0.8372428819160033
2008-10-20 00:00:00+00:00,1.034913798253592,0.9664564599363115,0.9721960094423673,0.7594896832626652,0.530373316207596,0.8514184406437153
2008-10-21 00:00:00+00:00,0.9679300625053224,0.9847457375070287,0.9000774857313281,0.7324298711266338,0.5319294829078755,0.832080205978171
2008-10-22 00:00:00+00:00,0.9254158851607622,0.927011466344449,0.8656916369222983,0.6477260942448125,0.4955833430612653,0.7748288608636417
2008-10-23 00:00:00+00:00,1.0216987228567898,0.9151742230473601,0.9310733803324132,0.6216521840796467,0.49709673377227626,0.7956547903804245
2008-10-24 00:00:00+00:00,0.9412924903006459,0.8899884990052898,0.8915229970893201,0.6019596249014315,0.4789656331561052,0.7354509567036169
2008-10-27 00:00:00+00:00,0.98968574701825,0.9517979392829291,0.8525614450664519,0.5994143648284975,0.49014286374549376,0.701988997380906
2008-10-28 00:00:00+00:00,0.9817619453726156,0.9145934858949945,0.8647446910489214,0.5763862504304299,0.4768269515295718,0.6797835072262898
2008-10-29 00:00:00+00:00,1.0859180664540626,1.0551168739031977,1.014724188268209,0.6323160193335959,0.5257790153044359,0.7248671550256314
2008-10-30 00:00:00+00:00,0.9731174262499644,1.0374531711899602,0.9664745275203332,0.6779101597017798,0.5062778205540163,0.7286138758649381
2008-10-31 00:00:00+00:00,1.0252707680660436,1.0834300663943335,1.0526994439640638,0.6653763972004154,0.5323119565004513,0.7207326677079954
2008-11-03 00:00:00+00:00,0.9259032428781319,0.923781860616663,0.9848558816563004,0.6344277602073263,0.4758457928270605,0.6740971769880049
2008-11-04 00:00:00+00:00,1.098545022226856,1.042850469253875,1.1020069900893799,0.733657290553906,0.5358928911312261,0.7215464934862638
2008-11-05 00:00:00+00:00,0.9312160845636364,0.9471830866647597,0.945012949111112,0.6855401543699143,0.49822836833497774,0.68372196256462
2008-11-06 00:00:00+00:00,0.928236646139316,0.9495701180531495,0.9014283649420515,0.686304972463338,0.47588664368533895,0.6158052647402295
2008-11-07 00:00:00+00:00,0.9986069679500336,0.8631847737317336,0.8779852838649868,0.6774154972047182,0.4872557345888494,0.6150793628064389
2008-11-10 00:00:00+00:00,1.0301657088572418,0.954905492985353,0.9768518895208663,0.700331927496515,0.504957280607305,0.6367065551043477
2008-11-11 00:00:00+00:00,0.9429586553463742,0.9700504751599642,0.8385008584791003,0.6739656014558059,0.47267943997939943,0.5978750687058989
2008-11-12 00:00:00+00:00,0.9400466665324573,0.9131647833524612,0.8464522359139048,0.7068430492700948,0.4621018096333811,0.5693628725872082
2008-11-14 00:00:00+00:00,1.035707519280538,0.9180771834363112,0.9444541422643612,0.7002324079466655,0.4814058982865653,0.6106045318070078
2008-11-17 00:00:00+00:00,0.9644173996045065,0.9389697044147093,0.9121186183970982,0.7018650507186351,0.4706252870460983,0.5725700637458623
2008-11-18 00:00:00+00:00,0.9910150791748382,0.9898797252223316,0.8774542746432148,0.7322033604248668,0.45686084070588207,0.5745317325049653
2008-11-19 00:00:00+00:00,0.9976852057960733,0.9535398160069728,0.928379143253628,0.7431034821061646,0.4549613043794858,0.5645055628710137
2008-11-20 00:00:00+00:00,0.9296210498117433,0.9191359313479941,0.9180829255618301,0.6674996896553331,0.42718792116730886,0.5210230002933365
2008-11-21 00:00:00+00:00,1.023086454937224,0.9488811435555788,0.9068952268531609,0.7055363993898235,0.4394318166328157,0.5151324717473104
2008-11-24 00:00:00+00:00,1.09636108580603,1.0427300663633396,1.030969200714109,0.8358648963285606,0.47620309320243515,0.5686419484142218
2008-11-25 00:00:00+00:00,0.9336176189357241,1.0472129067516012,0.9712576837561521,0.7638046097191914,0.4402763046991759,0.5257936231297485
2008-11-26 00:00:00+00:00,1.0709036703677188,1.0961577490199006,1.0425366762629067,0.868976612923801,0.4487349910588274,0.5656735033736379
2008-11-28 00:00:00+00:00,0.9920252873686823,0.9918413012382876,1.1125207912100745,0.8710308062428848,0.4695400503706135,0.5781453050071573
2008-12-01 00:00:00+00:00,0.8968031354542688,0.9527309369305893,0.9751982630602591,0.7956543455342481,0.4206787839535826,0.5341276308287013
2008-12-02 00:00:00+00:00,0.9472586506230432,0.8427299734754015,0.8425736764245484,0.6940583134178987,0.3964058249626634,0.5036577035235252
2008-12-03 00:00:00+00:00,1.0,0.8495045279649249,0.9024826217236978,0.7132318204315211,0.39098260324759326,0.5148424827428821
2008-12-04 00:00:00+00:00,0.9304577477351706,0.8813841505813736,0.7841246330688422,0.6472749384082902,0.37032494926322246,0.47082402385808453
2008-12-05 00:00:00+00:00,0.9399243809327205,0.8745599225240336,0.7429426141608205,0.6570767523024581,0.34844367045244284,0.4438735867341078
2008-12-08 00:00:00+00:00,1.0926018202075851,0.9555457632303638,0.9051489902861604,0.6535219231401687,0.4007753335483517,0.4906769037986696
2008-12-09 00:00:00+00:00,0.9564716842618343,0.9822611158549217,0.9139524655462059,0.6712461531641365,0.38432352135468006,0.4605233825544056
2008-12-10 00:00:00+00:00,1.020948778525265,1.0669350713403074,0.9330986533295534,0.7382901149324507,0.3988711223764896,0.47833937068856147
2008-12-11 00:00:00+00:00,1.117688624627145,1.0914325515458574,1.120860945077741,0.8263295667049224,0.45527909556086343,0.5382780428991387
2008-12-12 00:00:00+00:00,0.9793205411509165,1.1175054469432817,1.167840913116002,0.7855449967677092,0.4486658812068487,0.5157239798768462
2008-12-15 00:00:00+00:00,0.9609997548105583,1.0518867186101257,1.0271764245724848,0.8005743889260246,0.4444887393052368,0.4743671566319946
2008-12-17 00:00:00+00:00,1.020852025493127,0.9607511999513163,1.0963159190361942,0.8693908670595095,0.4600383774651571,0.49424660683682187
2008-12-18 00:00:00+00:00,0.9523391560042815,0.9342814210926867,1.022641487026521,0.7994100160134291,0.4440803039880855,0.4728978018956911
2008-12-19 00:00:00+00:00,1.0147601333173333,0.9865471189540683,0.9284659330384181,0.8411393394163812,0.4509120636847239,0.4819804968642094
2008-12-22 00:00:00+00:00,0.9420454718849876,0.9103887958325038,0.8931265007373356,0.7995756296476446,0.43983448326111296,0.4599422936048625
2008-12-23 00:00:00+00:00,0.9737032537388404,0.930811809092,0.904932780071063,0.7803557551772787,0.45236494124801907,0.4411893214834752
2008-12-24 00:00:00+00:00,0.9070862253892484,0.8320454684170809,0.804085253501009,0.7614392515830835,0.38601857891178637,0.4028389273413482
2008-12-26 00:00:00+00:00,1.0480742499915598,0.9256935639478076,0.8849169370796663,0.7800365928664772,0.40308853816348245,0.41499025861799366
2008-12-29 00:00:00+00:00,1.0568152297592128,1.0047075972209043,0.9215908917513761,0.7519005935026645,0.40708763164937234,0.4374325843797071
2008-12-30 00:00:00+00:00,0.99013569127725,1.0966949155014873,0.9686369309256351,0.7974181279571482,0.3786307165148258,0.4274004735194883
2008-12-31 00:00:00+00:00,1.135491866001614,1.1881678765099843,1.1295837329817813,0.8455119009786057,0.4422778360763775,0.4810086594192515
2009-01-02 00:00:00+00:00,1.0289537111297704,1.15684342120872,1.2813438695804937,0.8769863222176049,0.45788190575653287,0.49968045611232936
2009-01-05 00:00:00+00:00,1.057770178923208,1.2358654307871426,1.2931978189515,1.0343964492223012,0.4743785817947327,0.528716033443169
2009-01-06 00:00:00+00:00,1.0183393766021904,1.1083570653690507,1.2461158996302804,1.1120158518137824,0.48802393599089844,0.5164554443030785
2009-01-07 00:00:00+00:00,0.9075796896544017,0.9776167290454921,1.1422166592146266,1.0092430016799276,0.487976154205661,0.4698770627799904
2009-01-08 00:00:00+00:00,0.9740514080774425,0.9002418204455324,0.9798200925518015,1.0565278963730418,0.4550269838252481,0.46151459599562017
2009-01-09 00:00:00+00:00,0.994403402501731,0.8790817186234535,0.9469195973872048,1.1177653823053153,0.4659603201064355,0.470600682870825
2009-01-12 00:00:00+00:00,0.9660063398519259,0.9356737740148748,0.864772284786146,0.9882542988705614,0.4738295163893822,0.44913124802407545
2009-01-13 00:00:00+00:00,1.0447448611155932,1.003581904380301,0.8871957829815426,1.0794607066880746,0.49673132222775274,0.4750450410756014
2009-01-14 00:00:00+00:00,1.0055766225694602,1.0148582550498797,0.9829917407563049,1.0632075520926583,0.5387189491712561,0.48883106955472866
2009-01-16 00:00:00+00:00,1.033052302645274,1.0852947998235158,1.0425341751457646,0.9826967776875867,0.5500826562764158,0.5113648825176281
