Date,crude_oil_growth_adj_1d,crude_oil_growth_adj_3d,crude_oil_growth_adj_7d,crude_oil_growth_adj_30d,crude_oil_growth_adj_90d,crude_oil_growth_adj_365d
2001-08-01 00:00:00+00:00,1.0159392816020338,0.9907475945312885,0.9973919636949976,1.0198095412481398,0.9469402201729339,
2001-08-02 00:00:00+00:00,1.0351138816075878,1.0405557625888775,1.036662909054219,1.067822669356016,0.9736472233265394,
2001-08-03 00:00:00+00:00,0.9967521382817479,1.048197360128191,1.022205787242958,1.0525915045789815,0.9543884011587769,
2001-08-06 00:00:00+00:00,1.004344638965916,1.03623456469061,1.041682337413923,1.0266469023373985,0.9978417457701798,
2001-08-07 00:00:00+00:00,1.0072098328979688,1.0083003052033244,1.0603415608944748,0.9904289769876791,0.9820738061439285,
2001-08-08 00:00:00+00:00,0.9856836216576771,0.9971035510037922,1.0287635578855718,0.9981877768472627,0.9710860480544239,
2001-08-09 00:00:00+00:00,1.0036310265358312,0.9963950835510158,0.9974738470899683,1.005456515815903,0.9953186508472351,
2001-08-10 00:00:00+00:00,1.0148335693366786,1.0039369613779658,1.015568370194122,1.034673500757874,1.0240963805081917,
2001-08-13 00:00:00+00:00,0.9918003726027755,1.010166985112154,1.002883919407575,1.0380597196567511,0.9854764486694841,
2001-08-14 00:00:00+00:00,1.0068296382509656,1.0133864271853772,1.002505357676672,1.053403537726409,0.9821178043234217,
2001-08-15 00:00:00+00:00,0.9839342820684647,0.9825312019805419,1.0007261637527312,1.057559479306987,0.9653240000849789,
2001-08-16 00:00:00+00:00,0.9960087552563684,0.9867002539200745,0.9931259540193714,1.0735237031893972,0.9561129097278637,
2001-08-17 00:00:00+00:00,0.9701274470170528,0.950731843740141,0.949376109985137,1.0699075859295446,0.9189095783785377,
2001-08-20 00:00:00+00:00,1.0206534420481501,0.986211931490195,0.9769949893361247,1.1004048366653245,0.9417879324447003,
2001-08-21 00:00:00+00:00,1.0246504808230763,1.0145719346962758,0.9942877598677371,1.088315756756777,0.9633345046164963,
2001-08-22 00:00:00+00:00,0.9468581859258767,0.9902366380125068,0.9568215293988107,1.0095712094933966,0.8816449673608072,
2001-08-23 00:00:00+00:00,1.0098596250761729,0.9797644908670422,0.9701274470170528,1.0121626644363277,0.888258824795838,
2001-08-24 00:00:00+00:00,1.0101389585532343,0.9658886624801792,1.0101389585532343,1.0022354495380508,0.9045057103414662,0.8393135806201473
2001-08-27 00:00:00+00:00,0.9914498310223806,1.0113765349834274,0.9812361948802216,0.9977553510299326,0.9016227229574815,0.8431868727133901
2001-08-28 00:00:00+00:00,1.0187476564893014,1.0202779171064682,0.9755834723209474,1.0055514291631766,0.9563534045132662,0.8477379320769629
2001-08-29 00:00:00+00:00,0.9955833331285817,1.005576194076484,1.0257868174511182,1.0157716894303446,0.953136012578017,0.8229388535459103
2001-08-30 00:00:00+00:00,0.9815157111237562,0.9955005309752487,0.9969958720906038,1.007590089286354,0.9263782058065123,0.8114302642587129
2001-08-31 00:00:00+00:00,1.024482167403289,1.001104184267989,1.0111524590581227,1.0160627679425787,0.9527145880841681,0.8143712431229806
2001-09-04 00:00:00+00:00,0.9900735128606484,0.9955638101564026,1.0097487899564328,0.9718513603367837,0.9492421398850925,0.8135952128889291
2001-09-05 00:00:00+00:00,1.0007426831614195,1.0150659712758316,0.991902859303028,0.9757422137604634,0.9649122974748152,0.8073696794660156
2001-09-06 00:00:00+00:00,1.023376591574459,1.0139705569892614,1.019593371593126,0.9942321611848498,0.9804479469083084,0.8159763475220887
2001-09-07 00:00:00+00:00,1.0163161988464207,1.0408466531379248,1.0557439356728515,1.0032211936602573,0.9925637717360243,0.8020028633695532
2001-09-10 00:00:00+00:00,0.9857295213671015,1.0252318507820695,1.0158087641825742,1.0032679100307698,0.9967532411682085,0.7820548465548092
2001-09-14 00:00:00+00:00,1.0687658915522815,1.0707034361252248,1.096546615373414,1.0683792090713613,1.0641441688881264,0.8762611281338671
2001-09-17 00:00:00+00:00,0.9756179748065927,1.0278272836314448,1.0690166475082525,1.027094483050028,1.0144366145394097,0.8207977412643972
2001-09-18 00:00:00+00:00,0.9614717555161669,1.0025335361671763,1.0043510094113617,0.9956865947806933,0.9538567455116226,0.8099415247076932
2001-09-19 00:00:00+00:00,0.9646208872710165,0.9048424887249732,0.953264311765959,0.9539449873264478,0.9156956488658792,0.7905325419077797
2001-09-20 00:00:00+00:00,0.9951347618223318,0.9229434448279371,0.962359788643951,0.9648040880932098,0.9219833568621496,0.7797654352614523
2001-09-21 00:00:00+00:00,0.976682932091933,0.9375450757423958,0.8794445888753069,0.9460837373970812,0.8942836947180893,0.724407264120286
2001-09-24 00:00:00+00:00,0.847516396258189,0.8237275746441123,0.7639708655635647,0.8265114878902697,0.7720098229457317,0.596800422761123
2001-09-25 00:00:00+00:00,0.9909131866942458,0.8202331455729499,0.787364579972234,0.8024282274120943,0.791651545187825,0.597534231943627
2001-09-26 00:00:00+00:00,1.0261347871976938,0.861763563823361,0.8375748404148056,0.8035906231318171,0.8144104633760599,0.5967999776204427
2001-09-27 00:00:00+00:00,1.0160858187601125,1.0331667212469362,0.8552087115691489,0.8623435361172039,0.8581131989101194,0.6698085201795233
2001-09-28 00:00:00+00:00,1.0303430317063582,1.0742778944934468,0.9021948758053078,0.8798348120000954,0.882153643685868,0.7176110018434392
2001-10-01 00:00:00+00:00,0.9935979677090684,1.0402145469002815,1.0577010651775076,0.8654275470921902,0.8676854548208967,0.7374089614090866
2001-10-02 00:00:00+00:00,0.9789519004868736,1.0021988190374869,1.044933584299958,0.8545182171103404,0.8363303088266915,0.7234920925564237
2001-10-03 00:00:00+00:00,0.9688459428126853,0.9423815465691006,0.9865952078502994,0.8126610180973477,0.8183839991969057,0.7009523785303509
2001-10-04 00:00:00+00:00,1.0249093858225085,0.9720789730795937,0.995162681993899,0.8365988835135266,0.8836391496070312,0.746864677576869
2001-10-05 00:00:00+00:00,0.9893946186469929,0.9824483760504646,0.9556124241578605,0.8433145021863031,0.8759780851905794,0.7255346385877266
2001-10-08 00:00:00+00:00,1.0026798291615298,1.016757284443473,0.9643470833666177,0.825367651957129,0.8552381243024554,0.6982892596402676
2001-10-09 00:00:00+00:00,1.0013362484756079,0.9933716471898804,0.9863974830698754,0.8347567503709167,0.8662812671027427,0.7009666278813336
2001-10-10 00:00:00+00:00,1.0022242502414307,1.0062528495227112,1.0203804694064476,0.835992580661736,0.8586128385353046,0.7152381170363653
2001-10-11 00:00:00+00:00,1.0359520391147836,1.0396436240268487,1.0313743269178821,0.8462654175907477,0.8638045802061264,0.7615008301167179
2001-10-12 00:00:00+00:00,0.9640102764740234,1.0008897000965722,1.0049129349419463,0.8027113609997092,0.7975895331518974,0.7293354853089333
2001-10-15 00:00:00+00:00,0.9906667073567709,0.9893475471014778,0.9928730582639339,0.8067318708854025,0.8079014422707999,0.6991844887799974
2001-10-16 00:00:00+00:00,0.9869896409324359,0.9425878258857118,0.9786477067610929,0.7450050622568785,0.8002910215777402,0.663650044867282
2001-10-17 00:00:00+00:00,0.9913636120882902,0.9693333095974392,0.9680425566462632,0.7570288049371532,0.8045001466217065,0.6579185056421845
2001-10-18 00:00:00+00:00,0.9770747357981012,0.9560340327800396,0.9130248211921959,0.7693140389531534,0.7951492564400419,0.5903047192985016
2001-10-19 00:00:00+00:00,1.0244017114404311,0.9922727238048205,0.97022221883138,0.8169910361036407,0.8209853252513588,0.6228245477570177
2001-10-22 00:00:00+00:00,0.9967934175415092,0.9977075085609873,0.9762224914815368,0.8183527681087295,0.8349961885962361,0.6574018499092886
2001-10-23 00:00:00+00:00,1.004136036380571,1.0253402594584937,0.9931818355213512,0.8413554470228213,0.8545170372408146,0.6631259446295836
2001-10-24 00:00:00+00:00,1.0219679420529162,1.022904260272444,1.0238422957586808,1.0145388319625868,0.8971474677091766,0.665573783353161
2001-10-25 00:00:00+00:00,0.9856695165285472,1.0114889704673888,1.0328484645932627,1.0091701406619367,0.8910930991510833,0.6679817820713865
2001-10-26 00:00:00+00:00,1.0018173106661863,1.0091532655422941,1.0100778430656607,0.9852546945450935,0.8616646778265319,0.6428571349131667
2001-10-29 00:00:00+00:00,1.0045351648494234,0.9919390816932031,1.0179227658798824,0.9740545224922456,0.8480091465104395,0.6566854408282542
2001-10-30 00:00:00+00:00,0.9873589713716006,0.9936392826809365,1.000915352742082,0.9334187176430478,0.8312429222031552,0.6553791291355658
2001-10-31 00:00:00+00:00,0.9684499082039448,0.9605442647624897,0.9484997929933083,0.9097938007074723,0.7891207222341846,0.6425971144869845
2001-11-01 00:00:00+00:00,0.9627006183123479,0.9205417490206432,0.9263970548665597,0.8946905910721694,0.7628133085984535,0.6041481300636575
2001-11-02 00:00:00+00:00,0.9897008783345392,0.9227251728758116,0.9151927892704067,0.913949292341693,0.746854180728833,0.6171253771971401
2001-11-05 00:00:00+00:00,0.9920713654612249,0.9452313583239828,0.9038375080158156,0.8846664251084968,0.751783743472989,0.6101798116369771
2001-11-06 00:00:00+00:00,0.9950049760647759,0.976949518027298,0.9108367312249356,0.8896829218094374,0.7559772215526194,0.609360688685332
2001-11-07 00:00:00+00:00,1.0085341403435162,0.9955401312573416,0.9485363485891204,0.8948774819532541,0.7504669334722224,0.6051204726180003
2001-11-08 00:00:00+00:00,1.053758084395382,1.0574425370746836,1.0382540809217236,0.9417260012180559,0.7639841492508959,0.6505838807826249
2001-11-09 00:00:00+00:00,1.0495984522095645,1.115461808647164,1.1010901376277724,0.9862405075968431,0.8044894510572076,0.6815951028646037
2001-11-12 00:00:00+00:00,0.9554455534783406,1.056744618267292,1.060439513326955,0.9095972323668725,0.7653208261501213,0.6460742284815555
2001-11-13 00:00:00+00:00,1.0207254142037192,1.0236183277372728,1.0878514052860175,0.9631111145019531,0.7755905390867541,0.6488023678532964
2001-11-14 00:00:00+00:00,0.9109367651877806,0.8883888560362909,0.9825783783568244,0.8855988766410129,0.7167755669894892,0.5929708389377335
2001-11-15 00:00:00+00:00,0.883991943529339,0.8219501243145718,0.8242796740695278,0.7931818528608843,0.6313314453065696,0.5139911743975054
2001-11-16 00:00:00+00:00,1.0332378165242184,0.8320258709352548,0.8114311990914086,0.8266850586035287,0.642780790625609,0.5288941216175614
2001-11-19 00:00:00+00:00,0.9828063582093689,0.8976696818041934,0.8346679084048582,0.8315344794670021,0.6369518155189345,0.5146674166799436
2001-11-20 00:00:00+00:00,1.080699794615572,1.0974211335968136,0.8837101777161301,0.8772331509600485,0.6836843792233966,0.5494978610329261
2001-11-21 00:00:00+00:00,0.9900783008959557,1.0515806080094041,0.9604862869458217,0.8713234781729107,0.6879535359898216,0.5325842667733639
2001-11-26 00:00:00+00:00,0.985759569438157,1.0547404773301596,1.0710601556964796,0.8553775838790373,0.6808743174714659,0.5332382579425428
2001-11-27 00:00:00+00:00,1.042268538555638,1.0172323723383645,1.0804214531541758,0.8723689927806898,0.7315058263665208,0.547191021830999
2001-11-28 00:00:00+00:00,0.9866529653495058,1.0137130929027713,1.0846501161469875,0.8732393963419286,0.7071375679747325,0.5457126248495565
2001-11-29 00:00:00+00:00,0.9687825964850999,0.9962546980832524,0.9723238229840991,0.8444445117230581,0.6685817085884997,0.5297297306096722
2001-11-30 00:00:00+00:00,1.0440386497242489,0.9979466627762498,1.0253165333735728,0.8776524094291395,0.7372013619785215,0.5491525337886257
2001-12-03 00:00:00+00:00,1.0334361934502787,1.0452653938769345,1.074906344490421,0.9186099397192387,0.7544123464407033,0.5678349221615251
2001-12-04 00:00:00+00:00,0.9780985300788594,1.0553167955356164,1.0087269035055857,0.9277620082813872,0.7304832675534396,0.5737226165994241
2001-12-05 00:00:00+00:00,0.9918575139685382,1.002571977144391,1.0140478911243287,0.9558607334246814,0.730783641370971,0.5628067909320144
2001-12-06 00:00:00+00:00,0.9512571130452959,0.9228472262176223,0.9957035488667922,0.9187314487191653,0.6823702930977777,0.5485207495270847
2001-12-07 00:00:00+00:00,1.0269687149573572,0.9689568084048361,0.9794238885009545,0.9510489750335501,0.7038817542531055,0.5940718055777898
2001-12-10 00:00:00+00:00,0.9648109220547594,0.9425346872736002,0.914385301130377,0.9221887936182719,0.691902123055097,0.5869009995847708
2001-12-11 00:00:00+00:00,0.9842133422820546,0.9751887287429398,0.920101795149976,0.8999502133591113,0.6647058609035194,0.6118443448563872
2001-12-12 00:00:00+00:00,1.0154867637072487,0.9642856999748757,0.94202159189139,0.8672650233436225,0.6817675604267587,0.6150753894713206
2001-12-13 00:00:00+00:00,0.9869281174760502,0.9863908552760614,0.9773462753207206,0.8154816111242208,0.6723562273197146,0.6171662282883185
2001-12-14 00:00:00+00:00,1.0645695376437656,1.0669248339008437,1.0131302514694798,0.9086199402477882,0.699419904600756,0.6768421373869243
2001-12-17 00:00:00+00:00,0.9963710938905914,1.0468408864059653,1.0462710089977634,0.8869404358876928,0.6856938580993893,0.6526315387244869
2001-12-18 00:00:00+00:00,1.0072841468261549,1.06843265528075,1.0707964984539189,0.9807497889983471,0.70068770171524,0.6520714133414568
2001-12-19 00:00:00+00:00,1.0227272010763122,1.0264384809397642,1.0784312951436996,1.134670393775114,0.6705045301951108,0.6947368153354578
2001-12-20 00:00:00+00:00,0.9737374459367789,1.0031218197416547,1.0640176486581876,1.0693288936436842,0.6692121153781095,0.6910394605826573
2001-12-21 00:00:00+00:00,1.017634862058039,1.0134297634651324,1.0171073047197434,1.1072235665634023,0.708303259885953,0.6800693441874361
2001-12-26 00:00:00+00:00,1.0840978362870826,1.0742424887548307,1.1066597928015947,1.110705006864961,0.7960329717199154,0.7173693332687472
2001-12-27 00:00:00+00:00,0.9826045683464787,1.084024837872899,1.0795454008072345,1.1023207082138726,0.78600975925516,0.7256944504233057
2001-12-28 00:00:00+00:00,0.976555034446808,1.040264983404026,1.0308081128210247,1.0920277829965945,0.7859068304602044,0.7950915382450892
2001-12-31 00:00:00+00:00,0.9720725282172654,0.9327691455383198,1.0290456144190012,1.0184805245796342,0.901408448263147,0.7616123122323214
2002-01-02 00:00:00+00:00,1.0589717775854621,1.0052631871942252,1.0708460412941936,1.0931322049675423,0.9633196122581392,0.8025210077911331
2002-01-03 00:00:00+00:00,0.9695383444704273,0.9980402249643435,0.9576869017789904,1.0939849581699617,0.910187739190945,0.7643527628822077
2002-01-04 00:00:00+00:00,1.061364749558206,1.0897177758546202,1.0344498198011811,1.1121399303130965,0.950747627829475,0.8173913124995583
2002-01-07 00:00:00+00:00,0.9935244545993258,1.0223702669316679,1.0524252671643155,1.0691886201638174,0.9167733359991169,0.8309477456578305
2002-01-08 00:00:00+00:00,0.9892923860736552,1.0432007424894991,1.0710685401495923,1.0814249573807062,0.9128006603620931,0.7929104703336821
2002-01-09 00:00:00+00:00,0.9496470731847426,0.9333949825087667,0.9604950064415001,1.035402798468993,0.8854760638217741,0.7419117551155159
2002-01-10 00:00:00+00:00,1.0099107459150793,0.9487895528439474,1.00049083559751,1.0992447763957902,0.9230072115573581,0.7291591629503509
2002-01-11 00:00:00+00:00,0.9656526553279559,0.9261176614200368,0.9102682489013999,1.0336134117055904,0.8696421137873834,0.697872332366718
2002-01-14 00:00:00+00:00,0.9598576776790205,0.9360752776997491,0.8794227091348329,1.0283069421153463,0.8436802101201417,0.6746428353445871
2002-01-15 00:00:00+00:00,1.0005293927583352,0.9273798035730315,0.889411746754366,1.0453539656130786,0.8418707784513962,0.6910420239458378
2002-01-16 00:00:00+00:00,0.9978836503181989,0.9583333494863532,0.9345887177967154,1.0272331145630842,0.838968015765153,0.6803752192470472
2002-01-17 00:00:00+00:00,0.9565217567186002,0.9550027262262968,0.8851816319137062,0.9955849933774374,0.8007101804582022,0.6115254547636387
2002-01-18 00:00:00+00:00,0.9977826544624555,0.952380971603413,0.9146341321583239,0.933125927718906,0.7712082211792187,0.6101694915254238
2002-01-22 00:00:00+00:00,1.0333333545260959,0.9862141982784917,0.9846480138936567,0.9677419899045484,0.8266666836208767,0.6189684144327837
2002-01-23 00:00:00+00:00,1.047311781866591,1.0798225362322211,1.0306878272705042,1.0061982917407868,0.8739344433434477,0.6418451168827627
2002-01-24 00:00:00+00:00,1.0123203170820305,1.0955555174085827,1.0455990813982745,0.9959595996571394,0.8963636051524767,0.665092734133802
2002-01-25 00:00:00+00:00,1.0141988182756119,1.0752687951514788,1.1086473938471728,1.0373443613958586,0.9170105680759504,0.6568144334610954
2002-01-28 00:00:00+00:00,1.0024999618530273,1.0292607653089698,1.1138888465033636,1.021916329227025,0.9408728174350466,0.6246105978236973
2002-01-29 00:00:00+00:00,0.9760598722942047,0.9923935282072404,1.0521504996484223,0.9200751891700621,0.8964727330838141,0.6115624904632568
2002-01-30 00:00:00+00:00,0.9785385752251687,0.9574999809265139,0.9830595517730609,0.9162679410554428,0.8800551202712151,0.6476158206346615
2002-01-31 00:00:00+00:00,1.0172323723383645,0.9715710864581667,0.9878296257872772,0.9544340856379918,0.8915331442628569,0.6705679880839622
2002-02-01 00:00:00+00:00,1.0472279311043726,1.042411851642776,1.019999980926514,1.028225779316304,0.9135691754693273,0.6948228608461874
2002-02-04 00:00:00+00:00,0.9833333255418761,1.0475195752239888,1.000498764551739,0.9547834006382581,0.9114038735728572,0.6736064138150962
2002-02-05 00:00:00+00:00,0.9995014840903255,1.0292607653089698,1.0245273147532687,0.9842905454595506,0.909297049015834,0.6899518102386293
2002-02-06 00:00:00+00:00,0.9850374439662808,0.9681372730056401,1.0313316132335135,0.9135059774909933,0.8916478708865312,0.6796283676173678
2002-02-07 00:00:00+00:00,0.9964557116544699,0.9810568708433038,1.0102669798582804,0.9162011510511817,0.8998628052117449,0.6857142781190698
2002-02-08 00:00:00+00:00,1.0289633986781144,1.0099751007755537,0.9926470773855297,0.9529411764705882,0.9560906377820724,0.6795302187396112
2002-02-11 00:00:00+00:00,1.0528394911024306,1.0794936554341377,1.0628115783861833,1.0564915447179677,1.0456106097603868,0.682239990234375
2002-02-12 00:00:00+00:00,0.9732645542690793,1.0543699023491788,1.0349127575848267,1.018155095901362,1.0282457723589837,0.680327868852459
2002-02-13 00:00:00+00:00,1.019277090049652,1.0444444256064334,1.0708860566344445,1.0746950859024067,1.0564435132332075,0.6968698304018298
2002-02-14 00:00:00+00:00,1.0033096783019742,0.9953095505205843,1.0782519809094562,1.1233456854944563,1.0652610056265825,0.6801281664890345
2002-02-15 00:00:00+00:00,1.013195131748628,1.036144578313253,1.0617283950617284,1.1375661605262988,1.0701841631011875,0.681242090108445
2002-02-19 00:00:00+00:00,0.9706977134527162,0.9867612867921018,0.9788931115369545,1.1065747700866257,0.9858290393963445,0.6721417504681758
